id,book,chapter,source_file,line_start,line_end,quote_text,category,source_or_origin,summary,notes
LAFLZ-087,李敖风流自传,484.刘会云,484.刘会云.txt,17,17,欢呼收割,圣经典故,《诗篇》126篇,李敖对照古代受难者可以欢呼收割，现代受难者却常连收割也流泪。,
LAFLZ-088,李敖风流自传,484.刘会云,484.刘会云.txt,23,23,苦难当前，我们正置身废墟之中。在废墟中，我们开始盖一些小建筑、寄一些小希望。这当然是一件困难的工作，但已没有更好的路通向未来了。我们要迂回前进，要爬过层层障碍，不管天翻也好，地覆也罢，我们还是要活。,西方文学名句,D. H. Lawrence《查泰莱夫人的情人》,李敖在给刘会云信中引用劳伦斯文字，把自己的处境写成在废墟中反复建设小希望。,
LAFLZ-089,李敖风流自传,484.刘会云,484.刘会云.txt,27,27,古仁人之心,古典文句,范仲淹《岳阳楼记》,李敖用范仲淹语说明自己在人间行者与死者布局中看到的仁人精神。,
LAFLZ-090,李敖风流自传,484.刘会云,484.刘会云.txt,27,27,不以物喜，不以己悲,古典文句,范仲淹《岳阳楼记》,李敖引用范仲淹名句，说明古仁人不忘成全别人而又不被个人得失牵动。,
LAFLZ-091,李敖风流自传,484.刘会云,484.刘会云.txt,27,27,去留肝胆两昆仑,近代诗句,谭嗣同《狱中题壁》,李敖借谭嗣同诗句写人间去留之际的胆识与复杂意义。,
LAFLZ-092,李敖风流自传,484.刘会云,484.刘会云.txt,27,27,我自横刀向天笑,近代诗句,谭嗣同《狱中题壁》,李敖用谭嗣同诗句形容表达去留肝胆时应有的勇者达者的从容。,
LAFLZ-093,李敖风流自传,492.坐牢哲学,492.坐牢哲学.txt,5,31,"似乎是骗子，却是诚实的；
似乎不为人知，却大大有名的；
似乎要死了，却还活着的；
似乎在受刑，却不致送命的；
似乎忧愁，却常常快乐的；
似乎很穷，却叫别人阔的；
似乎一无所有，却样样都不少的。",圣经典句,《新约·哥林多后书》6:8-10，李敖译,李敖把《哥林多后书》一段译给汝清，称其最能代表自己的坐牢哲学。,
LAFLZ-094,李敖风流自传,498.老唱片与老歌曲,498.老唱片与老歌曲.txt,3,3,水面上摇呀摇,歌词片段,《绿岛小夜曲》,李敖写狱中老唱片反复播放《绿岛小夜曲》，先卡在水面上摇呀摇。,
LAFLZ-095,李敖风流自传,498.老唱片与老歌曲,498.老唱片与老歌曲.txt,3,3,姑娘飘呀飘,歌词片段,《绿岛小夜曲》,李敖写唱机被一推后，《绿岛小夜曲》才唱到姑娘飘呀飘。,
LAFLZ-096,李敖风流自传,507.我玩世,507.我玩世.txt,3,3,干青云而直上,古典文句,古典成句，文中未明具体出处,李敖用此句写自己精神高度太高，以致陷入落单。,
LAFLZ-097,李敖风流自传,507.我玩世,507.我玩世.txt,3,3,独与天地精神往来,庄子文句,《庄子·天下》,李敖再次用庄子语写阳明山书房中的闭门自得。,
LAFLZ-098,李敖风流自传,507.我玩世,507.我玩世.txt,3,3,宫门一锁不复启，虽有九陌无尘埃,唐诗句,韩愈诗句,李敖引用沈尹默所书韩昌黎诗句，写书房大门反锁后的自成世界。,
LAFLZ-099,李敖风流自传,508.“我反对！”,508.“我反对！”.txt,3,3,或问柳下惠非‘朝隐’者欤,古书文句,扬雄《法言》,李敖引用《法言》柳下惠朝隐之说，再转出自己在立法院的朝弄姿态。,
LAFLZ-100,李敖风流自传,534.用选市长传播理念,534.用选市长传播理念.txt,5,5,知其不可而为之,古典格言,《论语·宪问》相关语,李敖以孔子式知其不可而为之说明参选台北市长的象征意义。,
LAFLZ-101,李敖风流自传,536.李杰下台了！,536.李杰下台了！.txt,3,3,伴君如伴虎,俗谚,中文俗语,李敖用俗谚写国防部长李杰伴随权力的危险。,
LAFLZ-102,李敖风流自传,536.李杰下台了！,536.李杰下台了！.txt,3,3,望之不似人君,古典文句,史传评语化用,李敖用此语讽刺李杰所伴之主并不似人君。,
LAFLZ-103,李敖风流自传,536.李杰下台了！,536.李杰下台了！.txt,11,11,痴心爱国浑忘老，爱到痴心即是魔。,现代诗句,文中称被蒋介石枪决上将死前诗,李敖引上将临死诗句，反讽李杰爱国爱到着魔的状态。,
LAFLZ-104,李敖风流自传,542.邱毅的床头书,542.邱毅的床头书.txt,7,7,富贵于我若浮云,古典格言,《论语·述而》化用,李敖用孔子语写自己老后不再受名车与浮华吸引。,
LAFLZ-105,李敖风流自传,548.“中国智慧党”灌顶宣言,548.“中国智慧党”灌顶宣言.txt,31,31,我欲仁，斯仁至矣。,古典格言,《论语·述而》,李敖以孔子语解释中国智慧党党员资格，只要合乎智慧标准即可成立。,
LAFLZ-106,李敖风流自传,555.再论一下,555.再论一下.txt,3,3,蛟龙得云雨，终非池中物,古典诗文句,《三国演义》等通行成句,李敖用蛟龙得云雨说明漏网者一旦存活，终非权力池中所能困住。,
LAFLZ-107,李敖风流自传,565.“十年辛苦不寻常”,565.“十年辛苦不寻常”.txt,3,3,心之所善、九死无悔,楚辞名句化用,屈原《离骚》,李敖以《离骚》意象写《千秋评论》被多次查禁仍坚持发行的刚毅。,
LAFLZ-108,李敖风流自传,565.“十年辛苦不寻常”,565.“十年辛苦不寻常”.txt,3,3,字字看来皆是血，十年辛苦不寻常。,古典小说诗句,曹雪芹《红楼梦》开篇诗,李敖借《红楼梦》诗句概括《千秋评论》十年写作与对抗的血书意味。,
LAFLZ-109,李敖风流自传,568.郑南榕,568.郑南榕.txt,3,3,我为苍生哭,近现代诗句,文中未明具体出处,李敖用此句说明郑南榕悼殷海光、李敖入狱时的感情不是私恸而是为苍生。,
LAFLZ-110,李敖风流自传,568.郑南榕,568.郑南榕.txt,3,3,我为苍生狂,近现代诗句,文中未明具体出处,李敖以这句补足郑南榕怆然若狂的公共情感。,
LAFLZ-111,李敖风流自传,574.《求是评论》,574.《求是评论》.txt,5,5,匹夫而为百世师，一言而为天下法,古典文句,苏轼《潮州韩文公庙碑》化用,李敖用苏轼称韩愈的高标，写自己十年评论中的声势与自期。,
LAFLZ-112,李敖风流自传,597.黄宏成,597.黄宏成.txt,3,3,寒雨连江夜入吴,唐诗名句,王昌龄《芙蓉楼送辛渐》,李敖以王昌龄诗句戏写自己进入东吴大学任教。,
LAFLZ-113,李敖风流自传,609.灵肉一致,609.灵肉一致.txt,3,3,心凝形释,古典文句,《列子》,李敖用《列子》语说明灵肉一致中精神凝定、形体消解的境界。,
LAFLZ-114,李敖风流自传,609.灵肉一致,609.灵肉一致.txt,3,3,赢得青楼薄幸名,唐诗名句,杜牧《遣怀》,李敖用杜牧诗句说明杜牧因妓谈情而非粗俗买肉。,
LAFLZ-115,李敖风流自传,609.灵肉一致,609.灵肉一致.txt,3,3,……灵之对肉，并不多于肉之对灵。,西方诗句,Robert Browning 诗句，李敖译,李敖引用勃朗宁诗句，支持灵肉平等而非灵肉二分的观点。,
LAFLZ-116,李敖风流自传,609.灵肉一致,609.灵肉一致.txt,3,3,……nor soul helps flesh more，now，than flesh helps soul！,西方诗句,Robert Browning 诗句,李敖并列勃朗宁英文原句，强调肉与灵互相成全。,
LAFLZ-117,李敖风流自传,622.不要对“共匪”不公道,622.不要对“共匪”不公道.txt,5,5,Give the devil his due.,英文谚语,英语谚语,李敖用英文谚语说明即使面对恶人也应承认其应得之处。,
LAFLZ-118,李敖风流自传,630.风流面向,630.风流面向.txt,3,3,英雄割据虽已矣，文采风流今尚存,唐诗名句,杜甫《丹青引》,李敖在讨论风流面向时再次引用杜甫诗句，说明古典风流仍有余韵。,
LAFLZ-119,李敖风流自传,630.风流面向,630.风流面向.txt,3,3,大江东去，浪淘尽千古风流人物,宋词名句,苏轼《念奴娇·赤壁怀古》,李敖以苏轼词句判断古典风流到宋朝已有云散之势。,
LAFLZ-120,李敖风流自传,630.风流面向,630.风流面向.txt,3,3,风流尽在，千古浪淘处,近代词句,王闿运词句,李敖引用王闿运词句，继续阐发风流在浪淘处早夭的感慨。,
LAFLZ-121,李敖风流自传,630.风流面向,630.风流面向.txt,7,7,群籟虽参差，适我无非新,古典诗句,古典诗句，文中未明具体出处,李敖把这句列入风流侧面，说明万物声音虽参差而都能使自我感到新意。,
LAFLZ-122,李敖风流自传,632.我与墨子,632.我与墨子.txt,3,3,墨子兼爱，摩顶放踵，利天下为之,古典文句,《孟子·尽心上》,李敖引用孟子明知墨子兼爱利天下之语，转而批评孟子骂墨子不公道。,
LAFLZ-123,李敖风流自传,632.我与墨子,632.我与墨子.txt,3,3,是禽兽也,古典文句,《孟子》批评杨墨语,李敖引用孟子骂墨子的激烈话语，用来说明圣人也会不公道地攻击异端。,
LAFLZ-124,李敖风流自传,633.亡国与亡天下,633.亡国与亡天下.txt,3,3,有亡国，有亡天下。,古典文句,顾炎武《日知录》相关论述,李敖借顾亭林区分亡国与亡天下，说明自己关注的是道德沦丧而非政权失落。,
LAFLZ-125,李敖风流自传,641.全盘西化真义,641.全盘西化真义.txt,3,3,文明即梅毒,西方格言,Civilization is syphilization.,李敖用此西方谐谑格言说明文化移植不可只取其利而避其害。,
LAFLZ-126,李敖风流自传,647.唐僧,647.唐僧.txt,5,7,"听静夜钟声，唤醒梦中梦；
观澄潭月影，窥见身外身。",寺院联语,日月潭玄奘寺石柱联，道安述联、谢冠生书,李敖在玄奘寺看到此联，认为其在被污染的风景中仍聊有所得。,
LAFLZ-127,李敖风流自传,654.在废墟上盖小建筑,654.在废墟上盖小建筑.txt,3,3,苦难当前，我们正置身废墟之中。在废墟中，我们开始盖一些小建筑、寄一些小希望。这当然是一件困难的工作，但已没有更好的路通向未来了。我们要迂回前进，要爬过层层障碍，不管天翻也好，地覆也罢，我们还是要活。,西方文学名句,D. H. Lawrence《查泰莱夫人的情人》,李敖重引劳伦斯文字，将自己在岛上的处境概括为废墟中继续盖小建筑、寄小希望。,
LAFLZ-128,李敖风流自传,660.小叶,660.小叶.txt,21,21,所过者化，所存者神,古典文句,中国古书成句，文中未明具体出处,李敖用古书成句把短暂关系写成过者化、存者神的记忆结构。,
LAFLZ-129,李敖风流自传,663.“渊如”,663.“渊如”.txt,3,3,但愿得者如吾辈，虽非我有亦可喜,收藏印文,收藏家印文,李敖引用收藏印文，转喻自己对艺术品和女人的占有与欣赏心态。,
LAFLZ-130,李敖风流自传,667.卧写,667.卧写.txt,3,3,行云流水,古典文论成语,苏轼文论,李敖以东坡行云流水转写自己晚年卧写时更飘浮无定的状态。,
LAFLZ-131,李敖风流自传,672.我的模特儿,672.我的模特儿.txt,3,3,将军画善盖有神，每逢佳士亦写真，即今漂泊干戈际，屡貌寻常行路人。,唐诗句,杜甫写曹霸诗句,李敖引杜甫写画家曹霸的诗，说明文学家也需要模特儿写真。,
LAFLZ-132,李敖风流自传,675.给他们时间，但我不再给我时间了,675.给他们时间，但我不再给我时间了.txt,3,3,即使我肯花时间说给你听，你也得经过永恒去了解它,西方哲学格言,Martin Buber 语,李敖引用布勃关于时间与永恒的回答，说明蠢人理解先知可能需要永恒。,
LAFLZ-133,李敖风流自传,087.李立德,087.李立德.txt,3,3,虽千万人，吾往矣！,古典格言,《孟子·公孙丑上》,李敖用孟子语说明古今都难做到的独往精神，进而自称自己做到了。,
LAFLZ-134,李敖风流自传,168.我结识了钱穆,168.我结识了钱穆.txt,3,3,架上书籍，概不外借。,书房题字,徐复观家客厅题字,李敖记徐复观家墙上毛笔题字，显示其藏书不外借的书房原则。,
LAFLZ-135,李敖风流自传,169.钱穆印象记,169.钱穆印象记.txt,3,3,要多读书、多求解，当以古书原文为底子为主，免受他人成见的约束。,现代治学格言,钱穆语,钱穆回答治国学方法，强调多读多求解，并以古书原文为根基。,
LAFLZ-136,李敖风流自传,169.钱穆印象记,169.钱穆印象记.txt,3,3,不要怕读大部头的书，养成读大部头的书的习惯，则普通书就不怕了。,现代治学格言,钱穆语,钱穆鼓励青年李敖养成读大部头书的习惯，以此打开普通书的阅读难度。,
LAFLZ-137,李敖风流自传,169.钱穆印象记,169.钱穆印象记.txt,3,3,读书时要庄重，静心凝神，能静心凝神，任何喧闹的场合都可读书，否则走马看花，等于白读。,现代治学格言,钱穆语,钱穆把读书态度归结为庄重与静心凝神，反对走马看花式阅读。,
LAFLZ-138,李敖风流自传,169.钱穆印象记,169.钱穆印象记.txt,3,3,选书最好选已经有两三百年以上历史的书，这种书经两三百年犹未被淘汰，必有价值，新书则不然。新书有否价值，犹待考验也。,现代治学格言,钱穆语,钱穆从时间淘洗谈选书标准，认为能经两三百年不淘汰的书更可靠。,
LAFLZ-139,李敖风流自传,231.红玫瑰,231.红玫瑰.txt,29,29,无何有之乡,庄子文句,《庄子·逍遥游》,李敖在爱情幻境散文中借庄子语，把死亡驿站后的去处写成广漠虚无之境。,
LAFLZ-140,李敖风流自传,264.开始脱穷,264.开始脱穷.txt,3,3,一钱难倒英雄汉,俗谚,中文俗谚,李敖用俗谚回望贫困岁月，说明与文星合作后经济窘迫逐渐远去。,
LAFLZ-141,李敖风流自传,296.陈诚之言,296.陈诚之言.txt,3,3,人之将死，其言也善,古典格言,《论语·泰伯》,李敖以《论语》成句形容陈诚谈话时仿佛临终吐露心头话。,
LAFLZ-142,李敖风流自传,311.胡适也是“匪谍”吗？,311.胡适也是“匪谍”吗？.txt,3,3,害之反足以成之,古典成句,古典成句，文中未明具体出处,李敖用此成句反讽敌手声讨，反而使他给胡适的信得以广泛流传。,
LAFLZ-143,李敖风流自传,402.“千万请先抓我”,402.“千万请先抓我”.txt,3,3,贼咬一口烂三分,俗话,中文俗话,李敖借俗话说明冤狱中口供先入为主的危险，提出先被抓反而能占便宜。,
LAFLZ-144,李敖风流自传,413.黄中国冤死,413.黄中国冤死.txt,3,3,破财消灾,俗语,中文俗语,李敖用俗语写黄中国不肯花钱摆平纠纷，最终被诬告成共匪。,
LAFLZ-145,李敖风流自传,529.女职员每人两根,529.女职员每人两根.txt,7,7,伴君如伴虎,俗谚,中文俗谚,李敖以俗谚形容薛石民任职国安系统时伴随权力核心的危险处境。,
